N,I,R_coil,spacing,z_coil,L,score,iteration
30,0.005,0.002,0.0005,0.01,0.027,-4,74
30,0.005,0.002,0.0005,0.01,0.035,-2,75
30,0.005,0.002,0.0005,0.01,0.045,-2,76
30,0.005,0.002,0.0005,0.0,0.02,2,77
30,0.005,0.002,0.0005,0.0,0.027,6,78
30,0.005,0.002,0.0005,0.0,0.035,6,79
30,0.005,0.002,0.0005,0.0,0.045,6,80
30,0.005,0.002,0.0005,0.005,0.02,4,81
30,0.005,0.002,0.0005,0.005,0.027,6,82
30,0.005,0.002,0.0005,0.005,0.035,6,83
30,0.005,0.002,0.0005,0.005,0.045,6,84
30,0.005,0.002,0.0025,0.01,0.02,-8,85
30,0.005,0.002,0.0025,0.01,0.027,-2,86
30,0.005,0.002,0.0025,0.01,0.035,-2,87
30,0.005,0.002,0.0025,0.01,0.045,-6,88
30,0.005,0.002,0.0025,0.0,0.02,-8,89
30,0.005,0.002,0.0025,0.0,0.027,-8,90
30,0.005,0.002,0.0025,0.0,0.035,-8,91
30,0.005,0.002,0.0025,0.0,0.045,-6,92
30,0.005,0.002,0.0025,0.005,0.02,-8,93
30,0.005,0.002,0.0025,0.005,0.027,-1,94
30,0.005,0.002,0.0025,0.005,0.035,-8,95
30,0.005,0.002,0.0025,0.005,0.045,-1,96
30,0.005,0.002,0.001,0.01,0.02,-1,97
30,0.005,0.002,0.001,0.01,0.027,-1,98
30,0.005,0.002,0.001,0.01,0.035,1,99
30,0.005,0.002,0.001,0.01,0.045,3,100
30,0.005,0.002,0.001,0.0,0.02,-1,101
30,0.005,0.002,0.001,0.0,0.027,4,102
30,0.005,0.002,0.001,0.0,0.035,3,103
30,0.005,0.002,0.001,0.0,0.045,3,104
30,0.005,0.002,0.001,0.005,0.02,-1,105
30,0.005,0.002,0.001,0.005,0.027,4,106
30,0.005,0.002,0.001,0.005,0.035,1,107
30,0.005,0.002,0.001,0.005,0.045,3,108
30,0.001,0.0001,0.0005,0.01,0.02,-9,109
30,0.001,0.0001,0.0005,0.01,0.027,-7,110
30,0.001,0.0001,0.0005,0.01,0.035,-9,111
30,0.001,0.0001,0.0005,0.01,0.045,-9,112
30,0.001,0.0001,0.0005,0.0,0.02,-7,113
30,0.001,0.0001,0.0005,0.0,0.027,-9,114
30,0.001,0.0001,0.0005,0.0,0.035,-7,115
30,0.001,0.0001,0.0005,0.0,0.045,-9,116
30,0.001,0.0001,0.0005,0.005,0.02,-9,117
30,0.001,0.0001,0.0005,0.005,0.027,-9,118
30,0.001,0.0001,0.0005,0.005,0.035,-11,119
30,0.001,0.0001,0.0005,0.005,0.045,-9,120
30,0.001,0.0001,0.0025,0.01,0.02,-7,121
30,0.001,0.0001,0.0025,0.01,0.027,-11,122
30,0.001,0.0001,0.0025,0.01,0.035,-9,123
30,0.001,0.0001,0.0025,0.01,0.045,-11,124
30,0.001,0.0001,0.0025,0.0,0.02,-12,125
30,0.001,0.0001,0.0025,0.0,0.027,-7,126
30,0.001,0.0001,0.0025,0.0,0.035,-9,127
30,0.001,0.0001,0.0025,0.0,0.045,-11,128
30,0.001,0.0001,0.0025,0.005,0.02,-9,129
30,0.001,0.0001,0.0025,0.005,0.027,-9,130
30,0.001,0.0001,0.0025,0.005,0.035,-11,131
30,0.001,0.0001,0.0025,0.005,0.045,-11,132
30,0.001,0.0001,0.001,0.01,0.02,-12,133
30,0.001,0.0001,0.001,0.01,0.027,-9,134
30,0.001,0.0001,0.001,0.01,0.035,-9,135
30,0.001,0.0001,0.001,0.01,0.045,-11,136
30,0.001,0.0001,0.001,0.0,0.02,-7,137
30,0.001,0.0001,0.001,0.0,0.027,-11,138
30,0.001,0.0001,0.001,0.0,0.035,-7,139
30,0.001,0.0001,0.001,0.0,0.045,-11,140
30,0.001,0.0001,0.001,0.005,0.02,-12,141
30,0.001,0.0001,0.001,0.005,0.027,-7,142
30,0.001,0.0001,0.001,0.005,0.035,-11,143
30,0.001,0.0001,0.001,0.005,0.045,-7,144
30,0.001,0.0005,0.0005,0.01,0.02,-12,145
30,0.001,0.0005,0.0005,0.01,0.027,-7,146
30,0.001,0.0005,0.0005,0.01,0.035,-9,147
30,0.001,0.0005,0.0005,0.01,0.045,-7,148
30,0.001,0.0005,0.0005,0.0,0.02,-12,149
30,0.001,0.0005,0.0005,0.0,0.027,-7,150
30,0.001,0.0005,0.0005,0.0,0.035,-9,151
30,0.001,0.0005,0.0005,0.0,0.045,-7,152
30,0.001,0.0005,0.0005,0.005,0.02,-9,153
30,0.001,0.0005,0.0005,0.005,0.027,-7,154
30,0.001,0.0005,0.0005,0.005,0.035,-7,155
30,0.001,0.0005,0.0005,0.005,0.045,-7,156
30,0.001,0.0005,0.0025,0.01,0.02,-7,157
30,0.001,0.0005,0.0025,0.01,0.027,-7,158
30,0.001,0.0005,0.0025,0.01,0.035,-7,159
30,0.001,0.0005,0.0025,0.01,0.045,-7,160
30,0.001,0.0005,0.0025,0.0,0.02,-9,161
30,0.001,0.0005,0.0025,0.0,0.027,-9,162
30,0.001,0.0005,0.0025,0.0,0.035,-9,163
30,0.001,0.0005,0.0025,0.0,0.045,-12,164
30,0.001,0.0005,0.0025,0.005,0.02,-11,165
30,0.001,0.0005,0.0025,0.005,0.027,-11,166
30,0.001,0.0005,0.0025,0.005,0.035,-9,167
30,0.001,0.0005,0.0025,0.005,0.045,-9,168
30,0.001,0.0005,0.001,0.01,0.02,-9,169
30,0.001,0.0005,0.001,0.01,0.027,-9,170
30,0.001,0.0005,0.001,0.01,0.035,-11,171
30,0.001,0.0005,0.001,0.01,0.045,-10,172
30,0.001,0.0005,0.001,0.0,0.02,-9,173
30,0.001,0.0005,0.001,0.0,0.027,-9,174
30,0.001,0.0005,0.001,0.0,0.035,-11,175
30,0.001,0.0005,0.001,0.0,0.045,-9,176
30,0.001,0.0005,0.001,0.005,0.02,-9,177
30,0.001,0.0005,0.001,0.005,0.027,-9,178
30,0.001,0.0005,0.001,0.005,0.035,-10,179
30,0.001,0.0005,0.001,0.005,0.045,-11,180
30,0.001,0.002,0.0005,0.01,0.02,-11,181
30,0.001,0.002,0.0005,0.01,0.027,-10,182
30,0.001,0.002,0.0005,0.01,0.035,-11,183
30,0.001,0.002,0.0005,0.01,0.045,-7,184
30,0.001,0.002,0.0005,0.0,0.02,-4,185
30,0.001,0.002,0.0005,0.0,0.027,-4,186
30,0.001,0.002,0.0005,0.0,0.035,-5,187
30,0.001,0.002,0.0005,0.0,0.045,-4,188
30,0.001,0.002,0.0005,0.005,0.02,-8,189
30,0.001,0.002,0.0005,0.005,0.027,-5,190
30,0.001,0.002,0.0005,0.005,0.035,-6,191
30,0.001,0.002,0.0005,0.005,0.045,-6,192
30,0.001,0.002,0.0025,0.01,0.02,-11,193
30,0.001,0.002,0.0025,0.01,0.027,-15,194
30,0.001,0.002,0.0025,0.01,0.035,-11,195
30,0.001,0.002,0.0025,0.01,0.045,-15,196
30,0.001,0.002,0.0025,0.0,0.02,-11,197
30,0.001,0.002,0.0025,0.0,0.027,-11,198
30,0.001,0.002,0.0025,0.0,0.035,-10,199
30,0.001,0.002,0.0025,0.0,0.045,-10,200
30,0.001,0.002,0.0025,0.005,0.02,-11,201
30,0.001,0.002,0.0025,0.005,0.027,-10,202
30,0.001,0.002,0.0025,0.005,0.035,-15,203
30,0.001,0.002,0.0025,0.005,0.045,-10,204
30,0.001,0.002,0.001,0.01,0.02,-10,205
30,0.001,0.002,0.001,0.01,0.027,-15,206
30,0.001,0.002,0.001,0.01,0.035,-15,207
30,0.001,0.002,0.001,0.01,0.045,-7,208
30,0.001,0.002,0.001,0.0,0.02,-10,209
30,0.001,0.002,0.001,0.0,0.027,-11,210
30,0.001,0.002,0.001,0.0,0.035,-8,211
30,0.001,0.002,0.001,0.0,0.045,-15,212
30,0.001,0.002,0.001,0.005,0.02,-10,213
30,0.001,0.002,0.001,0.005,0.027,-8,214
30,0.001,0.002,0.001,0.005,0.035,-5,215
30,0.001,0.002,0.001,0.005,0.045,-15,216
30,0.01,0.0001,0.0005,0.01,0.02,-11,217
30,0.01,0.0001,0.0005,0.01,0.027,-10,218
30,0.01,0.0001,0.0005,0.01,0.035,-14,219
30,0.01,0.0001,0.0005,0.01,0.045,-10,220
30,0.01,0.0001,0.0005,0.0,0.02,-14,221
30,0.01,0.0001,0.0005,0.0,0.027,-10,222
30,0.01,0.0001,0.0005,0.0,0.035,-14,223
30,0.01,0.0001,0.0005,0.0,0.045,-14,224
30,0.01,0.0001,0.0005,0.005,0.02,-5,225
30,0.01,0.0001,0.0005,0.005,0.027,-10,226
30,0.01,0.0001,0.0005,0.005,0.035,-14,227
30,0.01,0.0001,0.0005,0.005,0.045,-10,228
30,0.01,0.0001,0.0025,0.01,0.02,-14,229
30,0.01,0.0001,0.0025,0.01,0.027,-14,230
30,0.01,0.0001,0.0025,0.01,0.035,-5,231
30,0.01,0.0001,0.0025,0.01,0.045,-10,232
30,0.01,0.0001,0.0025,0.0,0.02,-10,233
30,0.01,0.0001,0.0025,0.0,0.027,-10,234
30,0.01,0.0001,0.0025,0.0,0.035,-5,235
30,0.01,0.0001,0.0025,0.0,0.045,-10,236
30,0.01,0.0001,0.0025,0.005,0.02,-14,237
30,0.01,0.0001,0.0025,0.005,0.027,-10,238
30,0.01,0.0001,0.0025,0.005,0.035,-5,239
30,0.01,0.0001,0.0025,0.005,0.045,-10,240
30,0.01,0.0001,0.001,0.01,0.02,-10,241
30,0.01,0.0001,0.001,0.01,0.027,-5,242
30,0.01,0.0001,0.001,0.01,0.035,-11,243
30,0.01,0.0001,0.001,0.01,0.045,-10,244
30,0.01,0.0001,0.001,0.0,0.02,-10,245
30,0.01,0.0001,0.001,0.0,0.027,-10,246
30,0.01,0.0001,0.001,0.0,0.035,-10,247
30,0.01,0.0001,0.001,0.0,0.045,-5,248
30,0.01,0.0001,0.001,0.005,0.02,-5,249
30,0.01,0.0001,0.001,0.005,0.027,-5,250
30,0.01,0.0001,0.001,0.005,0.035,-5,251
30,0.01,0.0001,0.001,0.005,0.045,-14,252
30,0.01,0.0005,0.0005,0.01,0.02,-5,253
30,0.01,0.0005,0.0005,0.01,0.027,-10,254
30,0.01,0.0005,0.0005,0.01,0.035,-10,255
30,0.01,0.0005,0.0005,0.01,0.045,-5,256
30,0.01,0.0005,0.0005,0.0,0.02,-6,257
30,0.01,0.0005,0.0005,0.0,0.027,-6,258
30,0.01,0.0005,0.0005,0.0,0.035,3,259
30,0.01,0.0005,0.0005,0.0,0.045,3,260
30,0.01,0.0005,0.0005,0.005,0.02,-5,261
30,0.01,0.0005,0.0005,0.005,0.027,-6,262
30,0.01,0.0005,0.0005,0.005,0.035,3,263
30,0.01,0.0005,0.0005,0.005,0.045,-1,264
30,0.01,0.0005,0.0025,0.01,0.02,-11,265
30,0.01,0.0005,0.0025,0.01,0.027,-10,266
30,0.01,0.0005,0.0025,0.01,0.035,-11,267
30,0.01,0.0005,0.0025,0.01,0.045,-11,268
30,0.01,0.0005,0.0025,0.0,0.02,-10,269
30,0.01,0.0005,0.0025,0.0,0.027,-10,270
30,0.01,0.0005,0.0025,0.0,0.035,-10,271
30,0.01,0.0005,0.0025,0.0,0.045,-10,272
30,0.01,0.0005,0.0025,0.005,0.02,-10,273
30,0.01,0.0005,0.0025,0.005,0.027,-10,274
30,0.01,0.0005,0.0025,0.005,0.035,-11,275
30,0.01,0.0005,0.0025,0.005,0.045,-10,276
30,0.01,0.0005,0.001,0.01,0.02,-11,277
30,0.01,0.0005,0.001,0.01,0.027,-10,278
30,0.01,0.0005,0.001,0.01,0.035,-4,279
30,0.01,0.0005,0.001,0.01,0.045,-1,280
30,0.01,0.0005,0.001,0.0,0.02,-11,281
30,0.01,0.0005,0.001,0.0,0.027,-10,282
30,0.01,0.0005,0.001,0.0,0.035,-1,283
30,0.01,0.0005,0.001,0.0,0.045,-8,284
30,0.01,0.0005,0.001,0.005,0.02,-10,285
30,0.01,0.0005,0.001,0.005,0.027,-10,286
30,0.01,0.0005,0.001,0.005,0.035,-10,287
30,0.01,0.0005,0.001,0.005,0.045,-2,288
30,0.01,0.002,0.0005,0.01,0.02,-2,289
30,0.01,0.002,0.0005,0.01,0.027,-3,290
30,0.01,0.002,0.0005,0.01,0.035,-3,291
30,0.01,0.002,0.0005,0.01,0.045,-5,292
30,0.01,0.002,0.0005,0.0,0.02,7,293
30,0.01,0.002,0.0005,0.0,0.027,5,294
30,0.01,0.002,0.0005,0.0,0.035,3,295
30,0.01,0.002,0.0005,0.0,0.045,5,296
30,0.01,0.002,0.0005,0.005,0.02,8,297
30,0.01,0.002,0.0005,0.005,0.027,7,298
30,0.01,0.002,0.0005,0.005,0.035,5,299
30,0.01,0.002,0.0005,0.005,0.045,3,300
30,0.01,0.002,0.0025,0.01,0.02,-7,301
30,0.01,0.002,0.0025,0.01,0.027,-2,302
30,0.01,0.002,0.0025,0.01,0.035,-1,303
30,0.01,0.002,0.0025,0.01,0.045,1,304
30,0.01,0.002,0.0025,0.0,0.02,-7,305
30,0.01,0.002,0.0025,0.0,0.027,-5,306
30,0.01,0.002,0.0025,0.0,0.035,-5,307
30,0.01,0.002,0.0025,0.0,0.045,-3,308
30,0.01,0.002,0.0025,0.005,0.02,-5,309
30,0.01,0.002,0.0025,0.005,0.027,-3,310
30,0.01,0.002,0.0025,0.005,0.035,-1,311
30,0.01,0.002,0.0025,0.005,0.045,6,312
30,0.01,0.002,0.001,0.01,0.02,1,313
30,0.01,0.002,0.001,0.01,0.027,8,314
30,0.01,0.002,0.001,0.01,0.035,5,315
30,0.01,0.002,0.001,0.01,0.045,4,316
30,0.01,0.002,0.001,0.0,0.02,3,317
30,0.01,0.002,0.001,0.0,0.027,8,318
30,0.01,0.002,0.001,0.0,0.035,8,319
30,0.01,0.002,0.001,0.0,0.045,5,320
30,0.01,0.002,0.001,0.005,0.02,6,321
30,0.01,0.002,0.001,0.005,0.027,8,322
30,0.01,0.002,0.001,0.005,0.035,5,323
30,0.01,0.002,0.001,0.005,0.045,5,324
30,0.05,0.0001,0.0005,0.01,0.02,-5,325
30,0.05,0.0001,0.0005,0.01,0.027,-5,326
30,0.05,0.0001,0.0005,0.01,0.035,-9,327
30,0.05,0.0001,0.0005,0.01,0.045,-10,328
30,0.05,0.0001,0.0005,0.0,0.02,-3,329
30,0.05,0.0001,0.0005,0.0,0.027,-5,330
30,0.05,0.0001,0.0005,0.0,0.035,-10,331
30,0.05,0.0001,0.0005,0.0,0.045,-6,332
30,0.05,0.0001,0.0005,0.005,0.02,-12,333
30,0.05,0.0001,0.0005,0.005,0.027,-10,334
30,0.05,0.0001,0.0005,0.005,0.035,-6,335
30,0.05,0.0001,0.0005,0.005,0.045,-6,336
30,0.05,0.0001,0.0025,0.01,0.02,-10,337
30,0.05,0.0001,0.0025,0.01,0.027,-9,338
30,0.05,0.0001,0.0025,0.01,0.035,-9,339
30,0.05,0.0001,0.0025,0.01,0.045,-5,340
30,0.05,0.0001,0.0025,0.0,0.02,-10,341
30,0.05,0.0001,0.0025,0.0,0.027,-7,342
30,0.05,0.0001,0.0025,0.0,0.035,-9,343
30,0.05,0.0001,0.0025,0.0,0.045,-5,344
30,0.05,0.0001,0.0025,0.005,0.02,-11,345
30,0.05,0.0001,0.0025,0.005,0.027,-10,346
30,0.05,0.0001,0.0025,0.005,0.035,-7,347
30,0.05,0.0001,0.0025,0.005,0.045,-11,348
30,0.05,0.0001,0.001,0.01,0.02,-5,349
30,0.05,0.0001,0.001,0.01,0.027,-8,350
30,0.05,0.0001,0.001,0.01,0.035,-10,351
30,0.05,0.0001,0.001,0.01,0.045,-7,352
30,0.05,0.0001,0.001,0.0,0.02,-5,353
30,0.05,0.0001,0.001,0.0,0.027,-6,354
30,0.05,0.0001,0.001,0.0,0.035,-7,355
30,0.05,0.0001,0.001,0.0,0.045,-7,356
30,0.05,0.0001,0.001,0.005,0.02,-12,357
30,0.05,0.0001,0.001,0.005,0.027,-7,358
30,0.05,0.0001,0.001,0.005,0.035,-8,359
30,0.05,0.0001,0.001,0.005,0.045,-8,360
30,0.05,0.0005,0.0005,0.01,0.02,-9,361
30,0.05,0.0005,0.0005,0.01,0.027,-9,362
30,0.05,0.0005,0.0005,0.01,0.035,-5,363
30,0.05,0.0005,0.0005,0.01,0.045,-4,364
30,0.05,0.0005,0.0005,0.0,0.02,-4,365
30,0.05,0.0005,0.0005,0.0,0.027,1,366
30,0.05,0.0005,0.0005,0.0,0.035,-2,367
30,0.05,0.0005,0.0005,0.0,0.045,-3,368
30,0.05,0.0005,0.0005,0.005,0.02,-3,369
30,0.05,0.0005,0.0005,0.005,0.027,-5,370
30,0.05,0.0005,0.0005,0.005,0.035,-3,371
30,0.05,0.0005,0.0005,0.005,0.045,-3,372
30,0.05,0.0005,0.0025,0.01,0.02,-7,373
30,0.05,0.0005,0.0025,0.01,0.027,-6,374
30,0.05,0.0005,0.0025,0.01,0.035,-8,375
30,0.05,0.0005,0.0025,0.01,0.045,-1,376
30,0.05,0.0005,0.0025,0.0,0.02,-5,377
30,0.05,0.0005,0.0025,0.0,0.027,-10,378
30,0.05,0.0005,0.0025,0.0,0.035,-5,379
30,0.05,0.0005,0.0025,0.0,0.045,-1,380
30,0.05,0.0005,0.0025,0.005,0.02,-10,381
30,0.05,0.0005,0.0025,0.005,0.027,-6,382
30,0.05,0.0005,0.0025,0.005,0.035,-10,383
30,0.05,0.0005,0.0025,0.005,0.045,-8,384
30,0.05,0.0005,0.001,0.01,0.02,-4,385
30,0.05,0.0005,0.001,0.01,0.027,-1,386
30,0.05,0.0005,0.001,0.01,0.035,-3,387
30,0.05,0.0005,0.001,0.01,0.045,3,388
30,0.05,0.0005,0.001,0.0,0.02,-4,389
30,0.05,0.0005,0.001,0.0,0.027,1,390
30,0.05,0.0005,0.001,0.0,0.035,-1,391
30,0.05,0.0005,0.001,0.0,0.045,3,392
30,0.05,0.0005,0.001,0.005,0.02,1,393
30,0.05,0.0005,0.001,0.005,0.027,1,394
30,0.05,0.0005,0.001,0.005,0.035,3,395
30,0.05,0.0005,0.001,0.005,0.045,3,396
30,0.05,0.002,0.0005,0.01,0.02,6,397
30,0.05,0.002,0.0005,0.01,0.027,6,398
30,0.05,0.002,0.0005,0.01,0.035,8,399
30,0.05,0.002,0.0005,0.01,0.045,6,400
30,0.05,0.002,0.0005,0.0,0.02,5,401
30,0.05,0.002,0.0005,0.0,0.027,8,402
30,0.05,0.002,0.0005,0.0,0.035,7,403
30,0.05,0.002,0.0005,0.0,0.045,7,404
30,0.05,0.002,0.0005,0.005,0.02,6,405
30,0.05,0.002,0.0005,0.005,0.027,6,406
30,0.05,0.002,0.0005,0.005,0.035,4,407
30,0.05,0.002,0.0005,0.005,0.045,4,408
30,0.05,0.002,0.0025,0.01,0.02,6,409
30,0.05,0.002,0.0025,0.01,0.027,6,410
30,0.05,0.002,0.0025,0.01,0.035,6,411
30,0.05,0.002,0.0025,0.01,0.045,6,412
30,0.05,0.002,0.0025,0.0,0.02,8,413
30,0.05,0.002,0.0025,0.0,0.027,5,414
30,0.05,0.002,0.0025,0.0,0.035,6,415
30,0.05,0.002,0.0025,0.0,0.045,5,416
30,0.05,0.002,0.0025,0.005,0.02,6,417
30,0.05,0.002,0.0025,0.005,0.027,6,418
30,0.05,0.002,0.0025,0.005,0.035,6,419
30,0.05,0.002,0.0025,0.005,0.045,6,420
30,0.05,0.002,0.001,0.01,0.02,5,421
30,0.05,0.002,0.001,0.01,0.027,6,422
30,0.05,0.002,0.001,0.01,0.035,7,423
30,0.05,0.002,0.001,0.01,0.045,4,424
30,0.05,0.002,0.001,0.0,0.02,6,425
30,0.05,0.002,0.001,0.0,0.027,5,426
30,0.05,0.002,0.001,0.0,0.035,8,427
30,0.05,0.002,0.001,0.0,0.045,6,428
30,0.05,0.002,0.001,0.005,0.02,8,429
30,0.05,0.002,0.001,0.005,0.027,8,430
30,0.05,0.002,0.001,0.005,0.035,5,431
30,0.05,0.002,0.001,0.005,0.045,7,432
40,0.005,0.0001,0.0005,0.01,0.02,-13,433
40,0.005,0.0001,0.0005,0.01,0.027,-6,434
40,0.005,0.0001,0.0005,0.01,0.035,-11,435
40,0.005,0.0001,0.0005,0.01,0.045,-11,436
40,0.005,0.0001,0.0005,0.0,0.02,-13,437
40,0.005,0.0001,0.0005,0.0,0.027,-6,438
40,0.005,0.0001,0.0005,0.0,0.035,-9,439
40,0.005,0.0001,0.0005,0.0,0.045,-13,440
40,0.005,0.0001,0.0005,0.005,0.02,-13,441
40,0.005,0.0001,0.0005,0.005,0.027,-6,442
40,0.005,0.0001,0.0005,0.005,0.035,-12,443
40,0.005,0.0001,0.0005,0.005,0.045,-6,444
40,0.005,0.0001,0.0025,0.01,0.02,-12,445
40,0.005,0.0001,0.0025,0.01,0.027,-6,446
40,0.005,0.0001,0.0025,0.01,0.035,-12,447
40,0.005,0.0001,0.0025,0.01,0.045,-11,448
40,0.005,0.0001,0.0025,0.0,0.02,-13,449
40,0.005,0.0001,0.0025,0.0,0.027,-12,450
40,0.005,0.0001,0.0025,0.0,0.035,-12,451
40,0.005,0.0001,0.0025,0.0,0.045,-12,452
40,0.005,0.0001,0.0025,0.005,0.02,-6,453
40,0.005,0.0001,0.0025,0.005,0.027,-9,454
40,0.005,0.0001,0.0025,0.005,0.035,-6,455
40,0.005,0.0001,0.0025,0.005,0.045,-13,456
40,0.005,0.0001,0.001,0.01,0.02,-12,457
40,0.005,0.0001,0.001,0.01,0.027,-11,458
40,0.005,0.0001,0.001,0.01,0.035,-13,459
40,0.005,0.0001,0.001,0.01,0.045,-11,460
40,0.005,0.0001,0.001,0.0,0.02,-9,461
40,0.005,0.0001,0.001,0.0,0.027,-9,462
40,0.005,0.0001,0.001,0.0,0.035,-9,463
40,0.005,0.0001,0.001,0.0,0.045,-6,464
40,0.005,0.0001,0.001,0.005,0.02,-13,465
40,0.005,0.0001,0.001,0.005,0.027,-11,466
40,0.005,0.0001,0.001,0.005,0.035,-9,467
40,0.005,0.0001,0.001,0.005,0.045,-11,468
40,0.005,0.0005,0.0005,0.01,0.02,-13,469
40,0.005,0.0005,0.0005,0.01,0.027,-9,470
40,0.005,0.0005,0.0005,0.01,0.035,-12,471
40,0.005,0.0005,0.0005,0.01,0.045,-11,472
40,0.005,0.0005,0.0005,0.0,0.02,-12,473
40,0.005,0.0005,0.0005,0.0,0.027,-11,474
40,0.005,0.0005,0.0005,0.0,0.035,-1,475
40,0.005,0.0005,0.0005,0.0,0.045,-5,476
40,0.005,0.0005,0.0005,0.005,0.02,-13,477
40,0.005,0.0005,0.0005,0.005,0.027,-12,478
40,0.005,0.0005,0.0005,0.005,0.035,-11,479
40,0.005,0.0005,0.0005,0.005,0.045,-1,480
40,0.005,0.0005,0.0025,0.01,0.02,-6,481
40,0.005,0.0005,0.0025,0.01,0.027,-11,482
40,0.005,0.0005,0.0025,0.01,0.035,-9,483
40,0.005,0.0005,0.0025,0.01,0.045,-11,484
40,0.005,0.0005,0.0025,0.0,0.02,-9,485
40,0.005,0.0005,0.0025,0.0,0.027,-9,486
40,0.005,0.0005,0.0025,0.0,0.035,-12,487
40,0.005,0.0005,0.0025,0.0,0.045,-9,488
40,0.005,0.0005,0.0025,0.005,0.02,-9,489
40,0.005,0.0005,0.0025,0.005,0.027,-11,490
40,0.005,0.0005,0.0025,0.005,0.035,-12,491
40,0.005,0.0005,0.0025,0.005,0.045,-12,492
40,0.005,0.0005,0.001,0.01,0.02,-9,493
40,0.005,0.0005,0.001,0.01,0.027,-11,494
40,0.005,0.0005,0.001,0.01,0.035,-11,495
40,0.005,0.0005,0.001,0.01,0.045,-13,496
40,0.005,0.0005,0.001,0.0,0.02,-13,497
40,0.005,0.0005,0.001,0.0,0.027,-7,498
40,0.005,0.0005,0.001,0.0,0.035,-9,499
40,0.005,0.0005,0.001,0.0,0.045,-12,500
40,0.005,0.0005,0.001,0.005,0.02,-13,501
40,0.005,0.0005,0.001,0.005,0.027,-11,502
40,0.005,0.0005,0.001,0.005,0.035,-12,503
40,0.005,0.0005,0.001,0.005,0.045,-7,504
40,0.005,0.002,0.0005,0.01,0.02,-5,505
40,0.005,0.002,0.0005,0.01,0.027,4,506
40,0.005,0.002,0.0005,0.01,0.035,1,507
40,0.005,0.002,0.0005,0.01,0.045,4,508
40,0.005,0.002,0.0005,0.0,0.02,4,509
40,0.005,0.002,0.0005,0.0,0.027,6,510
40,0.005,0.002,0.0005,0.0,0.035,7,511
40,0.005,0.002,0.0005,0.0,0.045,6,512
40,0.005,0.002,0.0005,0.005,0.02,-4,513
40,0.005,0.002,0.0005,0.005,0.027,4,514
40,0.005,0.002,0.0005,0.005,0.035,5,515
40,0.005,0.002,0.0005,0.005,0.045,7,516
40,0.005,0.002,0.0025,0.01,0.02,-9,517
40,0.005,0.002,0.0025,0.01,0.027,-7,518
40,0.005,0.002,0.0025,0.01,0.035,-13,519
40,0.005,0.002,0.0025,0.01,0.045,0,520
40,0.005,0.002,0.0025,0.0,0.02,-5,521
40,0.005,0.002,0.0025,0.0,0.027,-10,522
40,0.005,0.002,0.0025,0.0,0.035,-13,523
40,0.005,0.002,0.0025,0.0,0.045,1,524
40,0.005,0.002,0.0025,0.005,0.02,-3,525
40,0.005,0.002,0.0025,0.005,0.027,-8,526
40,0.005,0.002,0.0025,0.005,0.035,-10,527
40,0.005,0.002,0.0025,0.005,0.045,-10,528
40,0.005,0.002,0.001,0.01,0.02,2,529
40,0.005,0.002,0.001,0.01,0.027,-8,530
40,0.005,0.002,0.001,0.01,0.035,4,531
40,0.005,0.002,0.001,0.01,0.045,-1,532
40,0.005,0.002,0.001,0.0,0.02,4,533
40,0.005,0.002,0.001,0.0,0.027,-8,534
40,0.005,0.002,0.001,0.0,0.035,-1,535
40,0.005,0.002,0.001,0.0,0.045,2,536
40,0.005,0.002,0.001,0.005,0.02,2,537
40,0.005,0.002,0.001,0.005,0.027,4,538
40,0.005,0.002,0.001,0.005,0.035,-4,539
40,0.005,0.002,0.001,0.005,0.045,0,540
40,0.001,0.0001,0.0005,0.01,0.02,-5,541
40,0.001,0.0001,0.0005,0.01,0.027,-7,542
40,0.001,0.0001,0.0005,0.01,0.035,-9,543
40,0.001,0.0001,0.0005,0.01,0.045,-11,544
40,0.001,0.0001,0.0005,0.0,0.02,-9,545
40,0.001,0.0001,0.0005,0.0,0.027,-7,546
40,0.001,0.0001,0.0005,0.0,0.035,-9,547
40,0.001,0.0001,0.0005,0.0,0.045,-5,548
40,0.001,0.0001,0.0005,0.005,0.02,-11,549
40,0.001,0.0001,0.0005,0.005,0.027,-7,550
40,0.001,0.0001,0.0005,0.005,0.035,-5,551
40,0.001,0.0001,0.0005,0.005,0.045,-11,552
40,0.001,0.0001,0.0025,0.01,0.02,-12,553
40,0.001,0.0001,0.0025,0.01,0.027,-9,554
40,0.001,0.0001,0.0025,0.01,0.035,-9,555
40,0.001,0.0001,0.0025,0.01,0.045,-7,556
40,0.001,0.0001,0.0025,0.0,0.02,-8,557
40,0.001,0.0001,0.0025,0.0,0.027,-5,558
40,0.001,0.0001,0.0025,0.0,0.035,-13,559
40,0.001,0.0001,0.0025,0.0,0.045,-7,560
40,0.001,0.0001,0.0025,0.005,0.02,-9,561
40,0.001,0.0001,0.0025,0.005,0.027,-5,562
40,0.001,0.0001,0.0025,0.005,0.035,-9,563
40,0.001,0.0001,0.0025,0.005,0.045,-11,564
40,0.001,0.0001,0.001,0.01,0.02,-12,565
40,0.001,0.0001,0.001,0.01,0.027,-5,566
40,0.001,0.0001,0.001,0.01,0.035,-7,567
40,0.001,0.0001,0.001,0.01,0.045,-12,568
40,0.001,0.0001,0.001,0.0,0.02,-8,569
40,0.001,0.0001,0.001,0.0,0.027,-5,570
